level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,,complex,10,8,0.8,4,0.4,8,0.8,4,0.4,4,0.4,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,nen,0_shot,,complex,10,9,0.9,6,0.6,9,0.9,6,0.6,4,0.4,2.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,nen,cot,,complex,10,9,0.9,5,0.5,9,0.9,5,0.5,5,0.5,4.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,ttl,0_shot,,complex,10,5,0.5,5,0.5,5,0.5,5,0.5,4,0.4,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,ttl,cot,,complex,10,4,0.4,4,0.4,4,0.4,4,0.4,4,0.4,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,axiom,0_shot,,moderate,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,11.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,axiom,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,18.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,,moderate,10,10,1.0,9,0.9,9,0.9,9,0.9,9,0.9,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,18.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,nen,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,nen,cot,,moderate,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,22.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,ttl,0_shot,,moderate,10,8,0.8,8,0.8,8,0.8,8,0.8,8,0.8,12.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,ttl,cot,,moderate,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,17.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,axiom,0_shot,,simple,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,axiom,cot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,,simple,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,15.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,nen,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,20.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,nen,cot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,ttl,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,48.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_rich,ttl,cot,,simple,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,axiom,0_shot,,complex,10,8,0.8,2,0.2,8,0.8,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,axiom,cot,,complex,10,7,0.7,2,0.2,7,0.7,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,,complex,10,8,0.8,2,0.2,8,0.8,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,,complex,10,7,0.7,1,0.1,6,0.6,1,0.1,1,0.1,1.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,nen,0_shot,,complex,10,8,0.8,2,0.2,8,0.8,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,nen,cot,,complex,10,10,1.0,4,0.4,8,0.8,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,ttl,0_shot,,complex,10,6,0.6,2,0.2,4,0.4,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,ttl,cot,,complex,10,5,0.5,2,0.2,5,0.5,2,0.2,2,0.2,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,axiom,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,15.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,axiom,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,nen,0_shot,,moderate,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,12.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,nen,cot,,moderate,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,10.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,ttl,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,15.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,ttl,cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,axiom,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,axiom,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,"axiom, nen",0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,"axiom, nen",cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,nen,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,nen,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,ttl,0_shot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,core_scholar_shallow,ttl,cot,,simple,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,16.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,axiom,0_shot,,complex,10,8,0.8,0,0.0,7,0.7,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,axiom,cot,,complex,10,9,0.9,0,0.0,9,0.9,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,"axiom, nen",0_shot,,complex,10,7,0.7,0,0.0,7,0.7,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,"axiom, nen",cot,,complex,10,8,0.8,1,0.1,7,0.7,1,0.1,1,0.1,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,nen,0_shot,,complex,10,7,0.7,0,0.0,7,0.7,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,nen,cot,,complex,10,6,0.6,0,0.0,5,0.5,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,ttl,0_shot,,complex,10,8,0.8,0,0.0,7,0.7,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,ttl,cot,,complex,10,8,0.8,0,0.0,8,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,axiom,0_shot,,moderate,10,8,0.8,0,0.0,7,0.7,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,axiom,cot,,moderate,10,10,1.0,5,0.5,10,1.0,5,0.5,5,0.5,16.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,"axiom, nen",0_shot,,moderate,10,8,0.8,1,0.1,8,0.8,1,0.1,1,0.1,1.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,"axiom, nen",cot,,moderate,10,10,1.0,4,0.4,9,0.9,3,0.3,3,0.3,8.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,nen,0_shot,,moderate,10,8,0.8,0,0.0,8,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,nen,cot,,moderate,10,10,1.0,3,0.3,9,0.9,3,0.3,3,0.3,5.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,ttl,0_shot,,moderate,10,8,0.8,2,0.2,6,0.6,2,0.2,2,0.2,14.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,ttl,cot,,moderate,10,8,0.8,4,0.4,8,0.8,4,0.4,4,0.4,14.4
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,axiom,0_shot,,simple,10,7,0.7,4,0.4,4,0.4,2,0.2,2,0.2,3.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,axiom,cot,,simple,10,9,0.9,7,0.7,8,0.8,6,0.6,6,0.6,4.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,"axiom, nen",0_shot,,simple,10,7,0.7,1,0.1,7,0.7,1,0.1,1,0.1,1.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,"axiom, nen",cot,,simple,10,8,0.8,6,0.6,8,0.8,6,0.6,6,0.6,7754.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,nen,0_shot,,simple,10,10,1.0,3,0.3,10,1.0,3,0.3,3,0.3,3.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,nen,cot,,simple,10,9,0.9,7,0.7,9,0.9,7,0.7,7,0.7,10.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,ttl,0_shot,,simple,10,4,0.4,1,0.1,3,0.3,1,0.1,1,0.1,1.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg,ttl,cot,,simple,10,4,0.4,2,0.2,4,0.4,2,0.2,2,0.2,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,axiom,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,5.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,axiom,cot,,complex,10,9,0.9,4,0.4,9,0.9,4,0.4,4,0.4,24.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,"axiom, nen",0_shot,,complex,10,7,0.7,4,0.4,6,0.6,3,0.3,3,0.3,3.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,"axiom, nen",cot,,complex,10,5,0.5,2,0.2,5,0.5,2,0.2,2,0.2,7.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,nen,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,nen,cot,,complex,10,9,0.9,4,0.4,8,0.8,4,0.4,4,0.4,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,ttl,0_shot,,complex,10,7,0.7,4,0.4,7,0.7,4,0.4,4,0.4,6.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,ttl,cot,,complex,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,687.8
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,axiom,0_shot,,moderate,10,8,0.8,3,0.3,7,0.7,3,0.3,3,0.3,27.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,axiom,cot,,moderate,10,10,1.0,8,0.8,9,0.9,7,0.7,7,0.7,39.5
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,"axiom, nen",0_shot,,moderate,10,8,0.8,5,0.5,8,0.8,5,0.5,5,0.5,61.8
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,"axiom, nen",cot,,moderate,10,7,0.7,5,0.5,7,0.7,5,0.5,5,0.5,34.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,nen,0_shot,,moderate,10,9,0.9,2,0.2,9,0.9,2,0.2,2,0.2,4.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,nen,cot,,moderate,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,35.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,ttl,0_shot,,moderate,10,8,0.8,1,0.1,8,0.8,1,0.1,1,0.1,2.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,ttl,cot,,moderate,10,9,0.9,8,0.8,9,0.9,8,0.8,8,0.8,36.8
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,axiom,0_shot,,simple,10,10,1.0,8,0.8,9,0.9,8,0.8,8,0.8,11.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,axiom,cot,,simple,10,8,0.8,7,0.7,8,0.8,7,0.7,7,0.7,22.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,"axiom, nen",0_shot,,simple,10,8,0.8,7,0.7,8,0.8,7,0.7,6,0.6,8.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,"axiom, nen",cot,,simple,10,9,0.9,9,0.9,9,0.9,9,0.9,9,0.9,95.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,nen,0_shot,,simple,10,8,0.8,6,0.6,8,0.8,6,0.6,6,0.6,8.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,nen,cot,,simple,10,9,0.9,7,0.7,6,0.6,6,0.6,6,0.6,100640.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,ttl,0_shot,,simple,10,10,1.0,8,0.8,9,0.9,7,0.7,7,0.7,10.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,granite4.1-30b,kwg_lite,ttl,cot,,simple,10,8,0.8,7,0.7,8,0.8,7,0.7,7,0.7,13.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,axiom,0_shot,,complex,10,10,1.0,4,0.4,10,1.0,4,0.4,4,0.4,2.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,axiom,cot,,complex,10,9,0.9,6,0.6,9,0.9,6,0.6,6,0.6,6.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,"axiom, nen",0_shot,,complex,10,9,0.9,4,0.4,9,0.9,4,0.4,4,0.4,1.3
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,"axiom, nen",cot,,complex,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,8.1
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,nen,0_shot,,complex,10,9,0.9,3,0.3,8,0.8,3,0.3,3,0.3,1.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,nen,cot,,complex,10,9,0.9,4,0.4,9,0.9,4,0.4,4,0.4,2.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,ttl,0_shot,,complex,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,5.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,ttl,cot,,complex,10,10,1.0,6,0.6,10,1.0,6,0.6,6,0.6,5.2
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,axiom,0_shot,,moderate,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,20.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,axiom,cot,,moderate,10,10,1.0,8,0.8,10,1.0,8,0.8,8,0.8,21.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,"axiom, nen",0_shot,,moderate,10,10,1.0,9,0.9,10,1.0,9,0.9,9,0.9,19.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,"axiom, nen",cot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,23.0
model__kg__cq_complexity__representation__prompt_type,model|kg|cq_complexity|representation|prompt_type,mistral-small3.2-latest,core_scholar_rich,nen,0_shot,,moderate,10,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,26.0
